1.782000000000000000e+03
1.815000000000000000e+03
1.813000000000000000e+03
1.840250000000000000e+03
1.838750000000000000e+03
1.854750000000000000e+03
1.852500000000000000e+03
1.880500000000000000e+03
1.876750000000000000e+03
1.872750000000000000e+03
1.902500000000000000e+03
1.952750000000000000e+03
1.919750000000000000e+03
1.910250000000000000e+03
1.931500000000000000e+03
1.972750000000000000e+03
1.950000000000000000e+03
1.977250000000000000e+03
2.019750000000000000e+03
2.064750000000000000e+03
1.947500000000000000e+03
1.964250000000000000e+03
1.993500000000000000e+03
2.033250000000000000e+03
1.930500000000000000e+03
1.939000000000000000e+03
1.959750000000000000e+03
1.997250000000000000e+03
2.034750000000000000e+03
2.006000000000000000e+03
1.915750000000000000e+03
1.922250000000000000e+03
1.940500000000000000e+03
1.976500000000000000e+03
2.026500000000000000e+03
2.036250000000000000e+03
1.943000000000000000e+03
1.948750000000000000e+03
1.968500000000000000e+03
2.003750000000000000e+03
2.052750000000000000e+03
2.082500000000000000e+03
2.036750000000000000e+03
2.036250000000000000e+03
2.048750000000000000e+03
2.076250000000000000e+03
2.106500000000000000e+03
2.132000000000000000e+03
2.116500000000000000e+03
2.103250000000000000e+03
2.101500000000000000e+03
2.119250000000000000e+03
2.138000000000000000e+03
2.149500000000000000e+03
2.143500000000000000e+03
2.096000000000000000e+03
2.088750000000000000e+03
2.074500000000000000e+03
2.080250000000000000e+03
2.104500000000000000e+03
2.126000000000000000e+03
2.135000000000000000e+03
2.136750000000000000e+03
2.121750000000000000e+03
2.014000000000000000e+03
2.050750000000000000e+03
2.083000000000000000e+03
2.107500000000000000e+03
2.118500000000000000e+03
2.111750000000000000e+03
2.077000000000000000e+03
1.995750000000000000e+03
1.956500000000000000e+03
1.996750000000000000e+03
2.035000000000000000e+03
2.070500000000000000e+03
2.098750000000000000e+03
2.101000000000000000e+03
2.070250000000000000e+03
2.006000000000000000e+03
1.918500000000000000e+03
1.953500000000000000e+03
1.990250000000000000e+03
2.028750000000000000e+03
2.071750000000000000e+03
2.091750000000000000e+03
2.075500000000000000e+03
2.024500000000000000e+03
1.944000000000000000e+03
1.855500000000000000e+03
1.785500000000000000e+03
1.737250000000000000e+03
1.686000000000000000e+03
1.611750000000000000e+03
1.521750000000000000e+03
1.438000000000000000e+03
